      1  3.98000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
      2  3.99000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
      3  4.00000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
      4  4.01000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
      5  4.02000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
      6  4.03000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
      7  4.04000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
      8  4.05000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
      9  4.06000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
     10  4.07000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
     11  4.08000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
     12  4.09000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
     13  4.10000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
     14  4.11000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
     15  4.12000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
     16  4.13000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
     17  4.14000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
     18  4.15000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
     19  4.16000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
     20  4.17000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
     21  4.18000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
     22  4.19000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
     23  4.20000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
     24  4.21000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
     25  4.22000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
     26  4.23000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
     27  4.24000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
     28  4.25000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
     29  4.26000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
     30  4.27000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
     31  4.28000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
     32  4.29000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
     33  4.30000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
     34  4.31000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
     35  4.32000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
     36  4.33000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
     37  4.34000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
     38  4.35000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
     39  4.36000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
     40  4.37000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
     41  4.38000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
     42  4.39000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
     43  4.40000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
     44  4.41000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
