      1     10  1.00000000E-05  1.00000000E+00
      2     10  1.00000000E-05  1.00000000E+00
      3     10  1.00000000E-05  1.00000000E+00
      4     10  1.00000000E-05  1.00000000E+00
      5     10  1.00000000E-05  1.00000000E+00
      6     10  1.00000000E-05  1.00000000E+00
      7     10  1.00000000E-05  1.00000000E+00
      8     10  1.00000000E-05  1.00000000E+00
      9     10  1.00000000E-05  1.00000000E+00
     10     10  1.00000000E-05  1.00000000E+00
     11     10  1.00000000E-05  1.00000000E+00
     12     10  1.00000000E-05  1.00000000E+00
     13     10  1.00000000E-05  1.00000000E+00
     14     10  1.00000000E-05  1.00000000E+00
     15     10  1.00000000E-05  1.00000000E+00
     16     10  1.00000000E-05  1.00000000E+00
     17     10  1.00000000E-05  1.00000000E+00
     18     10  1.00000000E-05  1.00000000E+00
     19     10  1.00000000E-05  1.00000000E+00
     20     10  1.00000000E-05  1.00000000E+00
     21     10  1.00000000E-05  1.00000000E+00
     22     10  1.00000000E-05  1.00000000E+00
     23     10  1.00000000E-05  1.00000000E+00
     24     10  1.00000000E-05  1.00000000E+00
     25     10  1.00000000E-05  1.00000000E+00
     26     10  1.00000000E-05  1.00000000E+00
     27     10  1.00000000E-05  1.00000000E+00
     28     10  1.00000000E-05  1.00000000E+00
     29     10  1.00000000E-05  1.00000000E+00
     30     10  1.00000000E-05  1.00000000E+00
     31     10  1.00000000E-05  1.00000000E+00
     32     10  1.00000000E-05  1.00000000E+00
     33     10  1.00000000E-05  1.00000000E+00
     34     10  1.00000000E-05  1.00000000E+00
     35     10  1.00000000E-05  1.00000000E+00
     36     10  1.00000000E-05  1.00000000E+00
     37     10  1.00000000E-05  1.00000000E+00
     38     10  1.00000000E-05  1.00000000E+00
     39     10  1.00000000E-05  1.00000000E+00
     40     10  1.00000000E-05  1.00000000E+00
     41     10  1.00000000E-05  1.00000000E+00
     42     10  1.00000000E-05  1.00000000E+00
     43     10  1.00000000E-05  1.00000000E+00
     44     10  1.00000000E-05  1.00000000E+00
     45     10  1.00000000E-05  1.00000000E+00
